subthread,mod_class,sent_negative,sent_neutral,sent_positive,argpred_0,argpred_1,discourse_markers_count,epistemic_markers_count,lexical_reachness,dependency_depth,dependency_score,self_contradiction,2_sent_negative,2_sent_neutral,2_sent_positive,sent_negative_dev,sent_neutral_dev,sent_positive_dev,2_argpred_0,2_argpred_1,argpred_0_dev,argpred_1_dev,cosine_prev,2_discourse_markers_count,2_epistemic_markers_count,2_lexical_reachness,2_dependency_depth,2_dependency_score,2_self_contradiction,no_relation,inference,conflict,rephrase
phrase-based_twitter_1613060746795192321_2.0,True,-1.009807338871253,0.9740733692385131,0.22714891481914393,-0.5992293333504989,0.5992284821590262,1.940753840678304,-0.19905666826207144,-0.3117213606531152,-0.7060392757062552,-0.558129307466938,-0.38255840296223875,1.204460156860191,-0.9388669685055459,-0.5751924554654435,1.9068899792359821,-1.4145687749998173,-0.6016021050220277,-0.9734111353496558,0.9734111353496562,-0.2291880069260039,0.2291878852208603,-1.3636452043707323,1.0974223655072926,-0.24806235935587165,0.4633114437975449,-0.16160371304109755,-0.8921883325633135,-0.443847277056679,-0.23681933323646606,-0.007166681052790204,-0.523786245300753,1.189886935678477
phrase-based_twitter_1490704886455205889_29.0,False,-1.0300059356216238,1.7397189109828592,-0.45956411672300357,0.8544066869923762,-0.8544072964398451,-0.5530545895200031,-0.19905666826207144,-0.2545948581710685,0.45916602296608394,-0.8602715177380077,-0.38255840296223875,-1.1695976159740735,-1.5120978437798294,3.319219744675074,-0.10163560053080496,-2.405403596071395,2.7285327731689892,-1.2988473685808903,1.2988473685808903,-1.6972012869363775,1.6972011950889605,0.16203687374570191,-0.6210621673331796,-0.24806235935587165,2.5285572615653877,0.673623517635654,-0.4741002356462186,-0.443847277056679,-0.3811509648385984,0.04918439240788159,-0.8351768492746603,1.8123896210444064
phrase-based_twitter_1486075547516026886_29.0,False,0.6559648143449325,-0.12081453625786565,-0.621828312610829,0.8335453456317301,-0.8335459585485026,1.2923636488267443,-0.19905666826207144,-0.02842688279308665,-0.3904628406491634,-0.2937548734797521,2.6139799629462255,-0.19637750873015597,0.6839152156097068,-0.5108396165268115,-0.7385566431332437,0.592394097869916,0.18461333508211497,0.6784242908997921,-0.6784242908997921,-0.18403559033188718,0.1840354677083946,0.8489733318031014,0.6740276255321037,-0.24806235935587165,0.28734879564692156,0.9520325945279045,0.36207595818797117,2.2530272273638414,-0.5114357223188686,0.26857790508143026,0.6107460713846672,-0.5260214477119975
phrase-based_twitter_1492255231169679365_338.0,False,-1.062446106160098,-1.073437222849045,2.182877503652787,-0.39283521137815186,0.3928343945106369,-0.5530545895200031,-0.19905666826207144,1.2116520388681304,-0.9973406003743401,-0.8602715177380077,-0.38255840296223875,-0.549083961964802,1.023663018970705,-0.41622815795478324,0.4561697793142417,1.5510625276913899,-2.197341538756776,1.6828388470998301,-1.6828388470998294,1.6078809756594226,-1.6078811347284676,-1.6065398635733472,-0.6210621673331796,-0.24806235935587165,-1.0191407911857144,-0.9968309437178491,-0.8921883325633135,-0.443847277056679,-0.3909837767239018,0.38128005200277365,-0.37478168219128766,0.6295789878334966
phrase-based_twitter_1551787565514121218_1.0,True,-0.023748570239514974,0.6876953311825922,-0.6105314382135754,0.6133916155278933,-0.6133922650568873,-0.5530545895200031,-0.19905666826207144,-0.9972393904376757,-1.2400917042644108,-0.8602715177380077,-0.38255840296223875,1.5877553113488152,-1.375151041984537,-0.6020416531683164,1.3757228696796198,-1.5217900791668304,0.11080291558165005,1.7592670533889834,-1.7592670533889831,0.8193929073671201,-0.8193930503992113,0.5453550077998307,-0.6210621673331796,-0.24806235935587165,-1.0026029483144152,-0.440012789933348,-0.8921883325633135,-0.443847277056679,-0.52758962755901,-1.5658373729749706,-0.8948510068306356,4.522303184457194
phrase-based_twitter_1493735796138037251_171.0,False,-1.0541830438531283,-0.037672525209372414,1.2144272712336772,0.3404187445322084,-0.3404194394574046,-0.5530545895200031,-0.19905666826207144,-0.4102252045319326,0.21641491907601326,-0.10491599206033357,-0.38255840296223875,0.1007698748799176,0.07326718137496119,-0.2210387524323104,1.0038526164495885,0.08185573418236891,-1.215095186942896,-1.9112591892978499,1.9112591892978503,-1.728546766224855,1.7285466750149696,-0.74881809826411,-0.6210621673331796,-0.24806235935587165,-0.10573753777670179,1.0448541807637806,0.22268538667581167,-0.443847277056679,-0.3326892491181744,-0.4884048484069269,-0.7237850885035065,2.359370125134897
phrase-based_twitter_1622599646936793089_13.0,True,-1.018070401178223,-0.8753744765290791,1.9497510956367345,1.0346131676822103,-1.0346137471608046,-0.5530545895200031,-0.19905666826207144,0.8321445041962339,-0.5118383925941988,-0.10491599206033357,-0.38255840296223875,0.21688208780318166,0.0032970941188965796,-0.29988163457566736,1.0712474402799594,0.6537026897397723,-1.912259999471579,-0.8264717451937349,0.8264717451937349,-1.4915898692226723,1.491589773193352,0.014022940794107049,-0.6210621673331796,-0.24806235935587165,-0.5932913372497602,-0.16160371304109755,1.198252152022161,-0.443847277056679,0.2790521188889167,0.4902254606934058,-0.34621041887660853,-0.6343069282172217
phrase-based_twitter_1554700261498781699_173.0,True,-0.9938932929467185,1.1314889101569934,0.06385773034974997,0.7159228890238335,-0.7159235215015709,0.41953069825733663,-0.19905666826207144,-0.467848521459124,1.4301704385263667,0.2727617707785035,-0.38255840296223875,-0.9289456908024697,1.3802485438639116,-0.3037172342475063,0.07257868715718956,0.17230652667197743,-0.26870814824665146,0.20062473029211592,-0.20062473029211592,-0.4463673991390282,0.4463672818510673,0.8375876446529757,-0.6210621673331796,-0.24806235935587165,-0.04942122144706659,2.3440779789891573,-0.056012138729123716,-0.443847277056679,-0.47491384960202737,1.3572806443416083,-0.34259380326715555,-0.7292649649679566
phrase-based_twitter_1581395658224721920_97.0,True,-0.21716543609155042,0.8148102280745105,-0.5119405343829978,1.4722574779289508,-1.4722579846259916,-0.5530545895200031,-0.19905666826207144,-0.8827000370902137,-1.1591584862274613,-0.8602715177380077,-0.38255840296223875,-0.9264486539654102,1.5265496353993195,-0.473762153032368,-0.6019023165522939,0.5154147000064194,0.11498650211204077,0.8194466586333273,-0.8194466586333269,-0.613543288677576,0.6135431747897833,0.15824164469566146,-0.6210621673331796,-0.24806235935587165,-0.8868380482153209,0.11680536385115294,-0.8921883325633135,-0.443847277056679,-0.46789041254109637,0.29600209416562395,0.2794640815587682,-0.1261981350773239
phrase-based_twitter_1494549360742649856_16.0,False,-1.0269455421745979,0.5498643528666458,0.6389713360281187,0.3071293700205392,-0.30713007048185786,-0.5530545895200031,-0.19905666826207144,-0.054752321418084005,-0.2690872887041281,-0.10491599206033357,-0.38255840296223875,-1.119969008837517,1.6619997508361932,-0.36380829577298374,-0.06221096050355239,0.8120603082018225,-0.8128732248067593,-1.0325813595735167,1.032581359573517,-1.0359609381365853,1.035960832840289,0.9704206614044089,-0.6210621673331796,-0.24806235935587165,0.10258801508876705,0.673623517635654,0.780164055105066,-0.443847277056679,-0.5289943149711962,1.231805587435846,-0.8167321096664498,0.2697380064622905
phrase-based_twitter_1492047112741212161_186.0,False,0.9405814049183394,-0.44894833986258526,-0.6362061527527881,0.1539982472668624,-0.15399897319434305,-0.5530545895200031,-0.19905666826207144,0.572522447189292,-0.4309051745572492,-0.23083375819080182,-0.38255840296223875,1.3464791269679466,-1.1091150417756497,-0.5751924554654435,0.3304371435516524,-0.48091864948397955,0.15233995327624367,0.9930126496899858,-0.9930126496899854,0.6257226246204541,-0.6257227637135112,-0.7298419530139035,-0.6210621673331796,-0.24806235935587165,1.5653932927409229,0.11680536385115294,2.4525164427734456,-0.443847277056679,0.9399575463225248,0.14573256493716585,-0.6615793000209141,-0.685950772765867
phrase-based_twitter_1422995820564131842_349.0,False,-0.1339227343324467,0.7434928585973587,-0.5389845670309688,-1.6360823848072796,1.6360813611840535,-0.5530545895200031,-0.19905666826207144,-0.682256168732155,0.7019171268561546,-0.2937548734797521,-0.38255840296223875,-1.1611701166489976,-1.6512896751127493,3.4662510654289016,-0.874411821605533,-1.766474593804373,2.9009563037429498,0.35989125049467463,-0.35989125049467463,1.6515407503826596,-1.651540910339695,0.1126988960951717,-0.6210621673331796,-0.24806235935587165,-0.9695272625718169,-0.9968309437178491,-0.4741002356462186,-0.443847277056679,-0.3625388566271312,1.8418998761033853,-0.9075091614637213,-0.7559198524769348
phrase-based_twitter_1538748274819371008_4.0,True,1.6144800419534375,-1.2408298050933444,-0.6564035948569691,-0.3586581202128385,0.35865730902907544,1.940753840678304,-0.19905666826207144,-0.6123871631902031,-0.026336184814057417,-0.8602715177380077,-0.38255840296223875,0.5764553923397412,-0.23579855163845798,-0.518084638129174,-0.9133036962270119,0.7499269370691432,0.20941602665514572,0.7607695196113319,-0.7607695196113317,0.8809643845409155,-0.8809645288253009,0.48083611394913445,-0.6210621673331796,7.169238255387884,-0.9199137339579193,-0.440012789933348,0.780164055105066,-0.443847277056679,-0.4850978333403773,-0.5342370548216065,1.4613740627280234,-0.687061393078741
phrase-based_twitter_1491194750237835268_68.0,False,0.06745115448185618,0.5860773176788785,-0.6184050173389339,-0.8943951206872964,0.8943942204088734,-0.5530545895200031,-0.19905666826207144,1.4080870298590278,0.45916602296608394,-0.4825937548991706,-0.38255840296223875,-0.9826319827992477,1.5819270306608035,-0.4601244653102739,-0.8973207340538013,0.726283264868212,0.21718554449729988,1.2992185600484651,-1.2992185600484651,1.7388602998291331,-1.7388604615621492,-1.5040686792222464,-0.6210621673331796,-0.24806235935587165,-1.0356786340570137,-1.55364909750235,0.780164055105066,-0.443847277056679,-0.5040611134048911,0.6682948528291285,-0.7642911833293806,0.9822009371710213
phrase-based_twitter_1492475435564744706_22.0,False,-0.13973748188179574,0.8277434297931653,-0.6105314382135754,-0.8548917296001162,0.8548908358912246,-0.5530545895200031,-0.19905666826207144,0.38502152575949655,-0.4309051745572492,-0.4825937548991706,2.6139799629462255,-0.8256307916691352,1.2500368306815024,-0.2964722126451438,-0.5829891446473281,0.30234672377709854,0.32506231145951786,-2.1543501938175447,2.1543501938175447,-0.9079668977086346,0.9079667898090845,0.46565519774897257,-0.6210621673331796,-0.24806235935587165,0.5698151518887117,-0.0687821268052212,0.780164055105066,2.2530272273638414,-0.5188103312328461,1.7754056094197925,-0.8044356165943094,-0.5687803297576501
phrase-based_twitter_1492047112741212161_195.0,False,0.9405814049183394,-0.44894833986258526,-0.6362061527527881,0.1539982472668624,-0.15399897319434305,-0.5530545895200031,-0.19905666826207144,0.572522447189292,-0.4309051745572492,-0.23083375819080182,-0.38255840296223875,0.9588141580144683,-0.6406522115906609,-0.5794542328785979,-0.0006765561366919359,-0.13671077046577326,0.1490528495737938,0.7854237797046073,-0.785423779704607,0.46862206771034554,-0.4686222036081553,-0.03531503685642317,1.2468558031455945,-0.24806235935587165,-0.17571080474945575,-0.2544252992769739,-0.8921883325633135,-0.443847277056679,2.934613671626932,-1.5778589353132473,-0.9986478748219381,-0.7742450876393573
phrase-based_twitter_1531758666524856321_10.0,True,-1.0226609913487616,1.4570360734179824,-0.20589793707558018,0.4176500933992801,-0.41765077548067275,-0.5530545895200031,-0.19905666826207144,-0.9399697137639447,-0.9973406003743401,-0.8602715177380077,-0.38255840296223875,-0.18982278703287497,0.42910436308895833,-0.2291361295173038,0.7281465189617073,-0.7687666122092687,0.019062839522367706,-0.29541898278458356,0.2954189827845841,-0.5706298348897791,0.5706297201291755,-0.06188164020671062,-0.6210621673331796,-0.24806235935587165,-0.9695272625718169,-0.9968309437178491,-0.056012138729123716,-0.443847277056679,2.1349953622399362,-0.9020217276082575,-0.8301135874214259,-0.7681366759185498
phrase-based_twitter_1586883803083149313_5.0,True,0.9739396934909212,-0.48737842496944417,-0.6379178003887357,0.26451897064560326,-0.26451967819315814,-0.5530545895200031,-0.19905666826207144,-0.29568585118447055,0.45916602296608394,2.1611505849726886,-0.38255840296223875,-1.0900045667928036,1.5302913512953658,-0.2547067939962304,-1.7782483325005871,1.487004671612123,0.37825362591734285,1.5082866856394401,-1.5082866856394401,0.9227583569255525,-0.9227585020599798,-0.5894184781623938,-0.6210621673331796,-0.24806235935587165,-1.0191407911857144,-1.55364909750235,-0.8921883325633135,-0.443847277056679,-0.4355826020608137,0.10328142293012656,0.30658869862966603,0.06538386889345732
phrase-based_twitter_1570402495599464451_88.0,True,-0.9574746109271104,1.7423055513265897,-0.5430925213572427,-1.4314636961422214,1.431462706547693,-0.5530545895200031,-0.19905666826207144,-0.7758333886751146,-0.026336184814057417,-0.10491599206033357,2.6139799629462255,-0.5528295172203913,1.0277789064563558,-0.4158019802134678,0.3616039197894129,-0.5411275356700715,0.1825215418169196,-2.196262435976113,2.1962624359761134,-0.45495008989658753,0.4549499727831888,1.0615061586053884,-0.6210621673331796,-0.24806235935587165,0.07028960796111969,-0.0687821268052212,-0.3347096641340592,-0.443847277056679,-0.5261849401468238,1.2415731068356957,-0.8344535261527697,0.27806765880884604
phrase-based_twitter_1493735796138037251_182.0,False,-1.0541830438531283,-0.037672525209372414,1.2144272712336772,0.3404187445322084,-0.3404194394574046,-0.5530545895200031,-0.19905666826207144,-0.4102252045319326,0.21641491907601326,-0.10491599206033357,-0.38255840296223875,-1.1443151179988467,-0.6260595195960804,2.275510456193554,-0.059014368068910285,-0.431981746556471,0.5354369484163086,-1.7692506511605839,1.769250651160584,-1.6214497119892228,1.6214496186011047,-0.09983393070711945,-0.6210621673331796,-0.24806235935587165,0.2595652196231388,2.0656689020969066,1.6163402489392558,-0.443847277056679,-0.3116189379353813,-0.16645238203495566,-0.7020853948467882,1.8168321022959029
phrase-based_twitter_1495777494880104449_72.0,False,-1.0667306569859343,-1.4558904736721132,2.541981177674578,0.4536026178718825,-0.45360329397426313,-0.5530545895200031,-0.19905666826207144,-0.13492986876130758,2.886677061866791,2.1611505849726886,-0.38255840296223875,-1.153991135742452,1.3682750529965637,0.01762078270433761,-0.05635054104004186,2.088543680631161,-2.206605194645498,-1.2421425703663571,1.2421425703663573,-1.317697091265165,1.3176969916990626,0.01781816984414751,0.20082173967748096,-0.24806235935587165,1.2134679964396762,1.4160291620765293,-0.056012138729123716,-0.443847277056679,-0.32531464020419687,0.22237002484367932,-0.8315602336652073,1.4625442224890666
phrase-based_twitter_1490728693173477381_230.0,False,-1.067648775020042,-1.4880387179441974,2.572448505594444,0.6395792568104063,-0.6395799019843172,0.2449641081434552,-0.19905666826207144,0.1960702497679389,0.29734813711296265,0.39867953690897184,-0.38255840296223875,0.6317023323596814,-0.31362624227621966,-0.5052993058897108,1.4684240502842405,0.8766680171229714,-2.60016115611154,-0.08930936840480196,0.08930936840480223,-0.6016021537105368,0.601602039579875,0.09751797989500564,-0.6210621673331796,-0.24806235935587165,0.6105643967235929,-0.16160371304109755,-0.683144284104766,-0.443847277056679,-0.04121661108953744,0.19569718340562806,-0.6369863138766334,0.7545237730318323
phrase-based_twitter_1493735796138037251_246.0,False,-1.0541830438531283,-0.037672525209372414,1.2144272712336772,0.3404187445322084,-0.3404194394574046,-0.5530545895200031,-0.19905666826207144,-0.4102252045319326,0.21641491907601326,-0.10491599206033357,-0.38255840296223875,-0.9492341151035777,1.3282386929088688,-0.21677697501915597,0.10774120393825268,1.0039589500186819,-1.21210691084976,-1.2076266062357717,1.207626606235772,-1.1964199392561736,1.1964198372234316,-0.6349612267628836,-0.6210621673331796,-0.24806235935587165,0.46099614579556303,0.39521444074340345,1.6163402489392558,-0.443847277056679,-0.24419394215044363,-0.19650628788064728,-0.6991921023592258,1.7507501936798942
phrase-based_twitter_1492047112741212161_234.0,False,1.669261084655201,-1.2933016520661713,-0.6687274578357912,-0.21973046391747345,0.21972967583779426,-0.5530545895200031,-0.19905666826207144,-0.19546391700544122,0.45916602296608394,0.2727617707785035,-0.38255840296223875,0.5187114154827417,-0.7761023270275347,0.1757327247323669,-1.0102670000778222,0.39197273700388385,0.707262823771642,-0.06761361952271985,0.06761361952271985,0.13725557237500952,-0.1372557015332003,0.07854183464480333,1.7200616890002174,-0.24806235935587165,-0.04528179937638048,-0.3008082514872228,-0.4741002356462186,-0.443847277056679,-0.42434510276332404,1.2817702059043083,-0.5057031672534879,-0.44716740549793693
phrase-based_twitter_1569143443238129664_41.0,True,0.4897854501714273,0.053229406870313474,-0.5971805866531846,-2.4749746225013354,2.4749734593678294,0.29484027674742125,-0.19905666826207144,-0.18276866142879192,1.9156726463065081,1.4057950592950146,-0.38255840296223875,1.5044167069119563,-1.313412729699774,-0.5581453458128257,0.8576085125647124,-1.0049284077976386,0.13022671018703555,-0.7564536465288326,0.756453646528833,1.5119787354553897,-1.511978892573892,0.19998916424611077,-0.6210621673331796,-0.24806235935587165,0.8453356141245562,-0.0687821268052212,-0.8921883325633135,-0.443847277056679,2.893877736673532,-1.5293970121370697,-1.0084127369674611,-0.7675813657621129
phrase-based_twitter_1490931958687277056_396.0,False,1.5453151500506528,-1.1551011537011204,-0.658457572020106,-0.8309233799517145,0.8309224902288311,-0.5530545895200031,-0.19905666826207144,-0.8397477795849154,-0.9973406003743401,-0.608511521029639,2.6139799629462255,-1.157736690998041,-1.0735687407632104,2.803544677683388,-2.332857119910992,0.07058375092378548,2.540271379301407,0.6236918334927207,-0.6236918334927207,1.1742685121688141,-1.1742686624186731,0.19619393519607028,-0.6210621673331796,-0.24806235935587165,-0.9529894197005176,-0.440012789933348,-0.8921883325633135,2.2530272273638414,-0.12268848099633717,1.1596762134061862,-0.6818323474338512,-0.4732669828504781
phrase-based_twitter_1491094216151568387_52.0,False,0.916404296686835,-0.4507959401081073,-0.6074504724688697,-0.010229333657370943,0.01022858041835378,-0.5530545895200031,-0.19905666826207144,-0.5452169911615009,2.4011748540866495,-0.10491599206033357,-0.38255840296223875,-0.8989812487577564,1.1838084593214842,-0.12131316096449674,-1.5646094047853398,1.2052050901475373,0.4451910104035944,0.34953646125549903,-0.34953646125549903,0.27681758730227934,-0.2768177192990034,1.0653013876554287,0.37516075025549994,-0.24806235935587165,-0.5317738693371016,1.230441671420155,1.6163402489392558,-0.443847277056679,-0.50722166008231,-0.5552747889135906,1.465352339898422,-0.62708789618354
phrase-based_twitter_1492546153119846400_205.0,False,1.2404999627268753,-0.7922324654805858,-0.6536649586394531,-2.463434306003957,2.46343314478964,0.9681685529009643,-0.19905666826207144,0.5882716082745679,1.9156726463065081,1.4057950592950146,-0.38255840296223875,0.5386877101792171,-0.17518275412250897,-0.5359841032644227,-0.6200163403485991,0.46097926866008976,0.19477347379877816,0.9274323178418735,-0.927432317841873,2.776619560558378,-2.7766197433982414,-1.0903887127677896,-0.6210621673331796,-0.24806235935587165,-0.9033758910866201,-0.440012789933348,-0.056012138729123716,-0.443847277056679,2.9637609354297956,-1.5940129097053066,-1.0094977216502972,-0.780353499360165
phrase-based_twitter_1491051896018444296_36.0,False,-0.9235042436651232,1.4016080660523202,-0.2654632748065541,-0.4403280523481327,0.440327227582417,1.1676732273168287,-0.19905666826207144,1.0232348026115554,-0.026336184814057417,-0.4825937548991706,-0.38255840296223875,-0.5818575704512072,1.166970737789276,-0.5347055700404764,0.3072618484004972,-0.18564767339328184,-0.14290172472561607,-0.5631642473975542,0.5631642473975542,-0.052683105694456715,0.052682980399403403,0.727526002201794,2.342701012493142,-0.24806235935587165,-0.45277424772519254,-0.440012789933348,-0.3347096641340592,-0.443847277056679,-0.4404990080034654,-1.0691965788749171,1.1818096761173031,0.46187532058950864
phrase-based_twitter_1495522545948246018_130.0,False,1.704149569951296,-1.335796457713179,-0.6687274578357912,-0.7940831388254678,0.7940822552292263,-0.5530545895200031,-0.19905666826207144,0.27090167279366967,-0.14771173675909277,-0.2937548734797521,-0.38255840296223875,1.3255664434575736,-1.0780587998384659,-0.5820112993264905,-0.35203534124443625,0.2017236537126708,0.17564850680270627,-0.14256257020627686,0.14256257020627686,0.5634048265112186,-0.5634049643368022,0.594692985450361,0.7985554902306887,-0.24806235935587165,-0.19423318876531082,1.230441671420155,0.780164055105066,-0.443847277056679,-0.5223220497633116,1.646925161929461,-0.8442183882982929,-0.31222703748373454
phrase-based_twitter_1494410434367086594_28.0,False,-0.9158532600475585,1.4758815959223075,-0.34317207747857176,-0.29207937118950067,0.2920785710779825,-0.5530545895200031,-0.19905666826207144,-0.11528636966221784,-0.8759650484293048,-0.8602715177380077,-0.38255840296223875,-1.0644099392129445,1.2975566225612898,-0.024570813685891202,-0.11122537783473127,-0.14495856309400504,0.28203113571835614,-0.03309765539213435,0.03309765539213435,0.22457512182148315,-0.22457525275565463,0.6060786726004823,-0.6210621673331796,-0.24806235935587165,-0.7105446432072716,0.11680536385115294,-0.8921883325633135,-0.443847277056679,0.3931829711290457,0.04542765417717014,-0.22975539625222052,-0.33610537421052755
phrase-based_twitter_1492103289038512143_201.0,False,1.5649016681116183,-1.1820761172857428,-0.6553766062754005,1.2174827983329781,-1.2174833473998077,-0.5530545895200031,-0.19905666826207144,-0.9972393904376757,-0.026336184814057417,-0.10491599206033357,2.6139799629462255,-0.8015968121124382,1.4191623891827922,-0.521920237801013,-2.04622933160475,1.92221319596182,0.2058300953433822,1.3174627125174891,-1.317462712517489,-0.022457107809138913,0.022456981899323054,0.7465021474519963,-0.6210621673331796,-0.24806235935587165,-0.986065105443116,-0.440012789933348,-0.056012138729123716,-0.443847277056679,-0.5177568156737065,-0.6131285576665471,1.475117202043945,-0.5393488914664866
phrase-based_twitter_1493128878168043522_73.0,False,0.5880240798209581,-0.05984372815563727,-0.6023155295610272,-0.6698028073152371,0.6698019443871852,1.566682576148558,-0.19905666826207144,0.3497434049284783,0.9446682307462253,1.4057950592950146,-0.38255840296223875,-0.11740871875815116,0.5855080875436909,-0.5065778391136572,-0.6120248592619939,0.4747255897071427,0.1705684374443747,-0.6109935119785083,0.6109935119785086,0.10441745121565188,-0.1044175797059525,-0.7753847016143975,-0.6210621673331796,-0.24806235935587165,-0.986065105443116,-0.440012789933348,-0.8921883325633135,-0.443847277056679,-0.5289943149711962,0.11455163762226071,-0.03301150709797484,0.7184286128634242
phrase-based_twitter_1580370492468273153_96.0,True,1.344859379270458,-0.9204559225198174,-0.6516109814763159,1.5357292186645326,-1.5357297148060338,-0.5530545895200031,-0.19905666826207144,-0.7967955220796171,0.21641491907601326,-0.4825937548991706,-0.38255840296223875,1.1055150721917104,-0.8812445437064338,-0.5061516613723417,-0.22710185359050744,0.0373176539899173,0.2141972684041637,-0.04049393342011668,0.04049393342011696,-1.3180702517328848,1.3180701521743723,0.617464359750608,-0.6210621673331796,-0.24806235935587165,0.8985874681701395,0.9520325945279045,1.198252152022161,-0.443847277056679,-0.48334197407514456,-0.9921834451453323,1.577105762230521,-0.1906141132240213
phrase-based_twitter_1606275770162241536_71.0,True,-0.8613782566904978,1.1200337886347567,-0.07410106910762065,-1.7838872076390895,1.7838861594354807,2.289887020906067,-0.19905666826207144,0.3168706105177567,0.45916602296608394,1.0281172964561776,-0.38255840296223875,0.9734842494321924,-0.6556190751748457,-0.582437477067806,1.580571168199601,-1.3150454106191536,-0.3437138781843709,-1.6819745704303892,1.6819745704303892,0.23054568930500274,-0.23054582036060878,0.9893968066546112,-0.6210621673331796,-0.24806235935587165,0.5318442646562088,0.11680536385115294,0.22268538667581167,-0.443847277056679,-0.5258337682937771,2.083833818161203,-0.9639283649711888,-0.7686919860749869
phrase-based_twitter_1491777196729323521_157.0,False,-1.0324542503792444,1.4973137587703635,-0.23225731066917205,0.4744639592325285,-0.4744646318656056,-0.5530545895200031,-0.19905666826207144,-0.525181194777196,-0.5118383925941988,-0.10491599206033357,-0.38255840296223875,-0.7220037629311684,0.8777360990249021,-0.013916370153005122,0.2824882570320209,-0.469096813383514,0.19327933575221004,-1.4196532430379394,1.41965324303794,-1.469573401627194,1.4695733051500837,-0.6767087463133329,0.22572731261719792,-0.24806235935587165,1.1217821955611933,0.11680536385115294,0.9892081035636135,-0.443847277056679,-0.33795682691387263,0.25392662598165555,-0.7628445370855993,1.3309357154134867
phrase-based_twitter_1558057895274717185_12.0,True,0.9552712934640634,-0.5006811467372032,-0.6047118362513537,-1.1482820836296246,1.1482811411290428,0.22002602384147205,-0.19905666826207144,1.1547259802544418,-0.1881540706671785,0.6504395336173405,-0.38255840296223875,-0.8293763469247245,0.563431963757018,0.4906780755644793,-1.53930304801109,0.7864921510543039,0.8719168365034484,0.20752792311823334,-0.2075279231182328,1.1257576513652177,-1.1257578006284206,0.7882496670024456,-0.6210621673331796,2.0384739203771662,0.1660271803430707,1.7872598252046559,3.2886926366076357,2.2530272273638414,-0.4475224450643964,-0.37194596325487184,-0.03409649178081083,1.3098339294688788
phrase-based_twitter_1495820670659440643_267.0,False,1.192451785608569,-0.727196936838209,-0.6601692196560536,1.6586779751942962,-1.6586784508890529,-0.5530545895200031,-0.19905666826207144,-0.9972393904376757,-0.9973406003743401,-0.8602715177380077,-0.38255840296223875,0.2590195844285596,-0.09698089189514274,-0.24362617272202886,-0.8168731577819751,0.47005184055114474,0.40544693836488255,0.2593018693141113,-0.25930186931411103,-1.1941809764498539,1.1941808743715736,-1.006893673666891,-0.6210621673331796,-0.24806235935587165,-0.986065105443116,-0.9968309437178491,-0.8921883325633135,-0.443847277056679,0.6498895957060742,-0.4286727105386147,0.03461920479879709,-0.44716740549793693
phrase-based_twitter_1524116828330823680_61.0,True,1.4296322777530746,-1.0224434560726359,-0.6519533110035055,-2.256152467377966,2.2561513406352365,-0.5530545895200031,-0.19905666826207144,-0.4199610495664669,-0.026336184814057417,0.14684400464803515,-0.38255840296223875,1.4566608774031944,-1.2307208083971521,-0.5871254322222759,-0.0012093215424656162,-0.14358393098929975,0.15712119502526165,-1.8584990726982407,1.8584990726982409,0.4939969795153037,-0.4939971159292104,0.7654782927022028,1.0974223655072926,-0.24806235935587165,0.9055333621760852,0.673623517635654,0.5014665297001307,-0.443847277056679,-0.5258337682937771,1.6581953766215953,-0.8579615276142145,-0.3027867648243047
phrase-based_twitter_1493214394377187332_2.0,False,-0.8344467943566702,1.5394390443682666,-0.49277008086038554,0.44783245962319335,-0.4478331366851685,-0.5530545895200031,-0.19905666826207144,2.7550698252251817,-0.5118383925941988,-0.3566759887687024,-0.38255840296223875,-1.1046746582105278,0.912534056858132,0.46894301075739175,-0.21644654547503378,-0.4745953418023352,0.7589600001828989,-0.4655333774281836,0.4655333774281842,-0.7251182685258479,0.7251181569073639,0.20757962234619168,-0.6210621673331796,4.046164312337882,-0.8206866767301242,0.11680536385115294,-0.056012138729123716,-0.443847277056679,-0.30845839125796237,1.4470666880556122,-0.6315613904624537,-0.6815082915143705
phrase-based_twitter_1491777196729323521_147.0,False,-1.0324542503792444,1.4973137587703635,-0.23225731066917205,0.4744639592325285,-0.4744646318656056,-0.5530545895200031,-0.19905666826207144,-0.525181194777196,-0.5118383925941988,-0.10491599206033357,-0.38255840296223875,0.601737890314968,-0.230934320973598,-0.5585715235541411,1.412217299975117,-1.283703798631873,-0.18892117655991403,-0.6514264985314797,0.65142649853148,-0.8881893929194761,0.8881892846176739,-0.2782096960590422,-0.6210621673331796,-0.24806235935587165,0.30679729886356943,0.11680536385115294,-0.056012138729123716,-0.443847277056679,-0.19397636716478692,0.12507050466825287,-0.7476547515258966,1.2698515982054115
